6084.8000	0.702831
6084.9000	0.672519
6085.0000	0.667552
6085.1000	0.699641
6085.2000	0.704225
6085.3000	0.705284
6085.4000	0.702681
6085.5000	0.687172
6085.6000	0.647533
6085.7000	0.661787
6085.8000	0.675243
6085.9000	0.678338
6086.0000	0.67491
6086.1000	0.677926
6086.2000	0.674971
6086.3000	0.658806
6086.4000	0.666641
6086.5000	0.665423
6086.6000	0.643268
6086.7000	0.656159
6086.8000	0.673477
6086.9000	0.629278
6087.0000	0.627871
6087.1000	0.649414
6087.2000	0.657288
6087.3000	0.643644
6087.4000	0.665554
6087.5000	0.678421
6087.6000	0.685261
6087.7000	0.606131
6087.8000	0.579143
6087.9000	0.625029
6088.0000	0.633369
6088.1000	0.650622
6088.2000	0.687426
6088.3000	0.693681
6088.4000	0.646007
6088.5000	0.644189
6088.6000	0.641829
6088.7000	0.63776
6088.8000	0.618373
6088.9000	0.61254
6089.0000	0.653081
6089.1000	0.665198
6089.2000	0.665874
6089.3000	0.677491
6089.4000	0.639485
6089.5000	0.667648
6089.6000	0.682011
6089.7000	0.647928
6089.8000	0.664723
6089.9000	0.667973
6090.0000	0.652553
6090.1000	0.661603
6090.2000	0.676966
6090.3000	0.665917
6090.4000	0.665402
6090.5000	0.6734
6090.6000	0.669197
6090.7000	0.673712
6090.8000	0.680498
6090.9000	0.699062
6091.0000	0.674166
6091.1000	0.688914
6091.2000	0.667941
6091.3000	0.626982
6091.4000	0.640619
6091.5000	0.671858
6091.6000	0.665931
6091.7000	0.694567
6091.8000	0.66784
6091.9000	0.664807
6092.0000	0.689559
6092.1000	0.659852
6092.2000	0.669734
6092.3000	0.666708
6092.4000	0.657672
6092.5000	0.688155
6092.6000	0.670391
6092.7000	0.655332
6092.8000	0.657969
6092.9000	0.686389
6093.0000	0.648663
6093.1000	0.619401
6093.2000	0.671691
6093.3000	0.671404
6093.4000	0.657768
6093.5000	0.671223
6093.6000	0.678117
6093.7000	0.633138
6093.8000	0.63948
6093.9000	0.67867
6094.0000	0.68249
6094.1000	0.644603
6094.2000	0.667202
6094.3000	0.652172
6094.4000	0.676267
6094.5000	0.677578
6094.6000	0.661428
6094.7000	0.639648
6094.8000	0.658806
6094.9000	0.645837
6095.0000	0.623826
6095.1000	0.624293
6095.2000	0.619332
6095.3000	0.63782
6095.4000	0.673942
6095.5000	0.698355
6095.6000	0.666957
6095.7000	0.66547
6095.8000	0.694162
6095.9000	0.688285
6096.0000	0.681234
6096.1000	0.65338
6096.2000	0.653002
6096.3000	0.678241
6096.4000	0.6885
6096.5000	0.710836
6096.6000	0.688964
6096.7000	0.672902
6096.8000	0.681011
6096.9000	0.666073
6097.0000	0.640393
6097.1000	0.597308
6097.2000	0.629262
6097.3000	0.640389
6097.4000	0.618438
6097.5000	0.661409
6097.6000	0.671769
6097.7000	0.638405
6097.8000	0.689081
6097.9000	0.682725
6098.0000	0.681961
6098.1000	0.665198
6098.2000	0.665772
6098.3000	0.690418
6098.4000	0.66725
6098.5000	0.663079
6098.6000	0.643131
6098.7000	0.627511
6098.8000	0.633667
6098.9000	0.643383
6099.0000	0.667246
6099.1000	0.661042
6099.2000	0.66791
6099.3000	0.662783
6099.4000	0.661401
6099.5000	0.693073
6099.6000	0.675549
6099.7000	0.658931
6099.8000	0.682833
6099.9000	0.669813
6100.0000	0.640491
6100.1000	0.684374
6100.2000	0.68277
6100.3000	0.662284
6100.4000	0.681052
6100.5000	0.66509
6100.6000	0.641485
6100.7000	0.668304
6100.8000	0.666499
6100.9000	0.671202
6101.0000	0.684258
6101.1000	0.66044
6101.2000	0.636734
6101.3000	0.673873
6101.4000	0.642196
6101.5000	0.620684
6101.6000	0.637669
6101.7000	0.654684
6101.8000	0.611721
6101.9000	0.609465
6102.0000	0.66111
6102.1000	0.674203
6102.2000	0.659878
6102.3000	0.608383
6102.4000	0.623824
6102.5000	0.635641
6102.6000	0.64995
6102.7000	0.654293
6102.8000	0.636039
6102.9000	0.660358
6103.0000	0.690975
6103.1000	0.680071
6103.2000	0.672603
6103.3000	0.675273
6103.4000	0.650413
6103.5000	0.647085
6103.6000	0.660389
6103.7000	0.670358
6103.8000	0.658978
6103.9000	0.641496
6104.0000	0.680749
6104.1000	0.676184
6104.2000	0.645136
6104.3000	0.672697
6104.4000	0.679022
6104.5000	0.665678
6104.6000	0.64278
6104.7000	0.649198
6104.8000	0.646585
6104.9000	0.696137
6105.0000	0.677
6105.1000	0.659922
6105.2000	0.635314
6105.3000	0.663238
6105.4000	0.705398
6105.5000	0.69434
6105.6000	0.640505
6105.7000	0.662477
6105.8000	0.624626
6105.9000	0.656572
6106.0000	0.706221
6106.1000	0.680341
6106.2000	0.648157
6106.3000	0.660231
6106.4000	0.590527
6106.5000	0.671006
6106.6000	0.6785
6106.7000	0.655056
6106.8000	0.673263
6106.9000	0.67227
6107.0000	0.649825
6107.1000	0.647861
6107.2000	0.645144
6107.3000	0.657029
6107.4000	0.670814
6107.5000	0.68743
6107.6000	0.695264
6107.7000	0.673892
6107.8000	0.692759
6107.9000	0.70943
6108.0000	0.707164
6108.1000	0.693149
6108.2000	0.692347
6108.3000	0.717461
6108.4000	0.69156
6108.5000	0.709079
6108.6000	0.685206
6108.7000	0.704409
6108.8000	0.688895
6108.9000	0.682061
6109.0000	0.712013
6109.1000	0.692186
6109.2000	0.674734
6109.3000	0.699579
6109.4000	0.679143
6109.5000	0.665151
6109.6000	0.661566
6109.7000	0.698205
6109.8000	0.701154
6109.9000	0.644306
6110.0000	0.637665
6110.1000	0.65418
6110.2000	0.6637
6110.3000	0.65231
6110.4000	0.636754
6110.5000	0.626687
6110.6000	0.639563
6110.7000	0.646758
6110.8000	0.664608
6110.9000	0.676474
6111.0000	0.671007
6111.1000	0.642157
6111.2000	0.651399
6111.3000	0.663984
6111.4000	0.651371
6111.5000	0.646328
6111.6000	0.61384
6111.7000	0.64399
6111.8000	0.674953
6111.9000	0.698988
6112.0000	0.657126
6112.1000	0.679934
6112.2000	0.693527
6112.3000	0.638059
6112.4000	0.627644
6112.5000	0.673347
6112.6000	0.642749
6112.7000	0.646242
6112.8000	0.658896
6112.9000	0.638897
6113.0000	0.689557
6113.1000	0.692201
6113.2000	0.677529
6113.3000	0.65944
6113.4000	0.664147
6113.5000	0.678421
6113.6000	0.689189
6113.7000	0.676842
6113.8000	0.656587
6113.9000	0.681497
6114.0000	0.69474
6114.1000	0.678466
6114.2000	0.646913
6114.3000	0.612037
6114.4000	0.675574
6114.5000	0.690627
6114.6000	0.653704
6114.7000	0.667629
6114.8000	0.6971
6114.9000	0.670665
6115.0000	0.675413
6115.1000	0.689289
6115.2000	0.657972
6115.3000	0.663268
6115.4000	0.66912
6115.5000	0.639272
6115.6000	0.685647
6115.7000	0.656421
6115.8000	0.672775
6115.9000	0.668674
6116.0000	0.6643
6116.1000	0.692955
6116.2000	0.66745
6116.3000	0.701518
6116.4000	0.659883
6116.5000	0.67364
6116.6000	0.678975
6116.7000	0.686906
6116.8000	0.700713
6116.9000	0.665743
6117.0000	0.685677
6117.1000	0.660524
6117.2000	0.631646
6117.3000	0.690514
6117.4000	0.674739
6117.5000	0.62032
6117.6000	0.659718
6117.7000	0.637244
6117.8000	0.646522
6117.9000	0.673511
6118.0000	0.665658
6118.1000	0.638539
6118.2000	0.665222
6118.3000	0.682888
6118.4000	0.679201
6118.5000	0.664188
6118.6000	0.660374
6118.7000	0.65489
6118.8000	0.666703
6118.9000	0.670353
6119.0000	0.69636
6119.1000	0.695023
6119.2000	0.634244
6119.3000	0.668839
6119.4000	0.706388
6119.5000	0.654626
6119.6000	0.645064
6119.7000	0.695183
6119.8000	0.675773
6119.9000	0.629803
6120.0000	0.689576
6120.1000	0.706318
6120.2000	0.684116
6120.3000	0.682791
6120.4000	0.720466
6120.5000	0.68661
6120.6000	0.672857
6120.7000	0.669549
6120.8000	0.657553
6120.9000	0.699528
6121.0000	0.674223
6121.1000	0.663862
6121.2000	0.694742
6121.3000	0.665588
6121.4000	0.636998
6121.5000	0.677548
6121.6000	0.689704
6121.7000	0.673086
6121.8000	0.671445
6121.9000	0.659995
6122.0000	0.668141
6122.1000	0.696756
6122.2000	0.693534
6122.3000	0.65009
6122.4000	0.645065
6122.5000	0.657641
6122.6000	0.643606
6122.7000	0.660088
6122.8000	0.677927
6122.9000	0.653221
6123.0000	0.655778
6123.1000	0.682234
6123.2000	0.648045
6123.3000	0.628014
6123.4000	0.613031
6123.5000	0.605288
6123.6000	0.638465
6123.7000	0.674828
6123.8000	0.677834
6123.9000	0.673168
6124.0000	0.647754
6124.1000	0.660288
6124.2000	0.69568
6124.3000	0.700352
6124.4000	0.699799
6124.5000	0.691261
6124.6000	0.652981
6124.7000	0.671553
6124.8000	0.641239
6124.9000	0.616679
6125.0000	0.65716
6125.1000	0.669193
6125.2000	0.669176
6125.3000	0.655708
6125.4000	0.672641
6125.5000	0.636518
6125.6000	0.681052
6125.7000	0.698657
6125.8000	0.631865
6125.9000	0.65159
6126.0000	0.664719
6126.1000	0.673487
6126.2000	0.684998
6126.3000	0.671886
6126.4000	0.663857
6126.5000	0.667953
6126.6000	0.641363
6126.7000	0.678842
6126.8000	0.702424
6126.9000	0.634876
6127.0000	0.661309
6127.1000	0.651163
6127.2000	0.623047
6127.3000	0.643207
6127.4000	0.673295
6127.5000	0.690602
6127.6000	0.673241
6127.7000	0.679907
6127.8000	0.673748
6127.9000	0.687506
6128.0000	0.72335
6128.1000	0.677635
6128.2000	0.666488
6128.3000	0.679166
6128.4000	0.654943
6128.5000	0.656051
6128.6000	0.626033
6128.7000	0.658104
6128.8000	0.637829
6128.9000	0.622744
6129.0000	0.619291
6129.1000	0.643872
6129.2000	0.655891
6129.3000	0.653117
6129.4000	0.66229
6129.5000	0.638231
6129.6000	0.614798
6129.7000	0.640809
6129.8000	0.647311
6129.9000	0.626906
6130.0000	0.614725
6130.1000	0.630909
6130.2000	0.662581
6130.3000	0.671927
6130.4000	0.669434
6130.5000	0.651676
6130.6000	0.597507
6130.7000	0.624479
6130.8000	0.656131
6130.9000	0.648214
6131.0000	0.676884
6131.1000	0.657039
6131.2000	0.665017
6131.3000	0.67023
6131.4000	0.650746
6131.5000	0.670306
6131.6000	0.658666
6131.7000	0.683825
6131.8000	0.668734
6131.9000	0.671805
6132.0000	0.66049
6132.1000	0.655063
6132.2000	0.698158
6132.3000	0.684247
6132.4000	0.682003
6132.5000	0.683939
6132.6000	0.681739
6132.7000	0.660381
6132.8000	0.688839
6132.9000	0.680752
6133.0000	0.665198
6133.1000	0.692908
6133.2000	0.68074
6133.3000	0.667933
6133.4000	0.656216
6133.5000	0.676776
6133.6000	0.678283
6133.7000	0.661399
6133.8000	0.681335
6133.9000	0.674109
6134.0000	0.648175
6134.1000	0.677163
6134.2000	0.692547
6134.3000	0.673897
6134.4000	0.678989
6134.5000	0.677189
6134.6000	0.690759
6134.7000	0.681132
6134.8000	0.685384
6134.9000	0.687718
6135.0000	0.651595
6135.1000	0.672812
6135.2000	0.688245
6135.3000	0.673745
6135.4000	0.639206
6135.5000	0.67841
6135.6000	0.690395
6135.7000	0.650427
6135.8000	0.653837
6135.9000	0.656549
6136.0000	0.654152
6136.1000	0.652754
6136.2000	0.64535
6136.3000	0.63689
6136.4000	0.65669
6136.5000	0.653998
6136.6000	0.651015
6136.7000	0.661212
6136.8000	0.67311
6136.9000	0.653604
6137.0000	0.66042
6137.1000	0.675438
6137.2000	0.682536
6137.3000	0.638672
6137.4000	0.67858
6137.5000	0.677047
6137.6000	0.675321
6137.7000	0.693372
6137.8000	0.679626
6137.9000	0.661512
6138.0000	0.676643
6138.1000	0.674002
6138.2000	0.686186
6138.3000	0.678104
6138.4000	0.615145
6138.5000	0.656342
6138.6000	0.688667
6138.7000	0.663189
6138.8000	0.661193
6138.9000	0.667927
6139.0000	0.671302
6139.1000	0.643809
6139.2000	0.655044
6139.3000	0.699865
6139.4000	0.676744
6139.5000	0.641032
6139.6000	0.65738
6139.7000	0.66144
6139.8000	0.657791
6139.9000	0.679605
6140.0000	0.677179
6140.1000	0.679186
6140.2000	0.669685
6140.3000	0.677041
6140.4000	0.679943
6140.5000	0.659279
6140.6000	0.657638
6140.7000	0.694754
6140.8000	0.661328
6140.9000	0.670191
6141.0000	0.697108
6141.1000	0.662375
6141.2000	0.661741
6141.3000	0.68089
6141.4000	0.685837
6141.5000	0.692124
6141.6000	0.692661
6141.7000	0.715928
6141.8000	0.698803
6141.9000	0.685416
6142.0000	0.698943
6142.1000	0.711083
6142.2000	0.702254
6142.3000	0.728787
6142.4000	0.724235
6142.5000	0.695987
6142.6000	0.713752
6142.7000	0.694135
6142.8000	0.703653
6142.9000	0.691816
6143.0000	0.662398
6143.1000	0.656964
6143.2000	0.704083
6143.3000	0.70414
6143.4000	0.685948
6143.5000	0.674096
6143.6000	0.661553
6143.7000	0.658651
6143.8000	0.675922
6143.9000	0.660681
6144.0000	0.660479
6144.1000	0.66515
6144.2000	0.671194
6144.3000	0.690039
6144.4000	0.680361
6144.5000	0.640939
6144.6000	0.632501
6144.7000	0.65169
6144.8000	0.648823
6144.9000	0.660981
6145.0000	0.674453
6145.1000	0.688519
6145.2000	0.695175
6145.3000	0.672144
6145.4000	0.657174
6145.5000	0.690445
6145.6000	0.69161
6145.7000	0.658919
6145.8000	0.658178
6145.9000	0.631423
6146.0000	0.656137
6146.1000	0.68961
6146.2000	0.642136
6146.3000	0.697554
6146.4000	0.713181
6146.5000	0.686574
6146.6000	0.671507
6146.7000	0.67689
6146.8000	0.686965
6146.9000	0.635496
6147.0000	0.654008
6147.1000	0.651237
6147.2000	0.67825
6147.3000	0.665876
6147.4000	0.687993
6147.5000	0.677905
6147.6000	0.639639
6147.7000	0.688866
6147.8000	0.702059
6147.9000	0.649483
6148.0000	0.606833
6148.1000	0.69527
6148.2000	0.713398
6148.3000	0.652066
6148.4000	0.669221
6148.5000	0.669332
6148.6000	0.65339
6148.7000	0.645171
6148.8000	0.667587
6148.9000	0.6641
6149.0000	0.666816
6149.1000	0.673557
6149.2000	0.678367
6149.3000	0.667459
6149.4000	0.678729
6149.5000	0.668733
6149.6000	0.651536
6149.7000	0.687828
6149.8000	0.648113
6149.9000	0.669945
6150.0000	0.700175
6150.1000	0.668578
6150.2000	0.68106
6150.3000	0.685339
6150.4000	0.691318
6150.5000	0.69563
6150.6000	0.668539
6150.7000	0.695635
6150.8000	0.676655
6150.9000	0.663774
6151.0000	0.652387
6151.1000	0.635851
6151.2000	0.652819
6151.3000	0.659797
6151.4000	0.660107
6151.5000	0.664677
6151.6000	0.703244
6151.7000	0.703012
6151.8000	0.685721
6151.9000	0.698168
6152.0000	0.684116
6152.1000	0.675286
6152.2000	0.682879
6152.3000	0.667479
6152.4000	0.692765
6152.5000	0.636304
6152.6000	0.625805
6152.7000	0.655379
6152.8000	0.667612
6152.9000	0.667059
6153.0000	0.676279
6153.1000	0.672281
6153.2000	0.686514
6153.3000	0.65628
6153.4000	0.674111
6153.5000	0.662054
6153.6000	0.643426
6153.7000	0.679141
6153.8000	0.681868
6153.9000	0.661315
6154.0000	0.680428
6154.1000	0.669834
6154.2000	0.651916
6154.3000	0.676738
6154.4000	0.672192
6154.5000	0.683741
6154.6000	0.686018
6154.7000	0.699997
6154.8000	0.686211
6154.9000	0.688765
6155.0000	0.686638
6155.1000	0.678226
6155.2000	0.69414
6155.3000	0.697419
6155.4000	0.676545
6155.5000	0.655311
6155.6000	0.655118
6155.7000	0.66326
6155.8000	0.643902
6155.9000	0.672103
6156.0000	0.660654
6156.1000	0.687919
6156.2000	0.664718
6156.3000	0.668771
6156.4000	0.692758
6156.5000	0.669444
6156.6000	0.652563
6156.7000	0.662445
6156.8000	0.666013
6156.9000	0.668049
6157.0000	0.666776
6157.1000	0.664324
6157.2000	0.638715
6157.3000	0.665972
6157.4000	0.695276
6157.5000	0.687908
6157.6000	0.668567
6157.7000	0.684668
6157.8000	0.693758
6157.9000	0.709515
6158.0000	0.718226
6158.1000	0.726602
6158.2000	0.685274
6158.3000	0.709833
6158.4000	0.683868
6158.5000	0.687158
6158.6000	0.674112
6158.7000	0.698658
6158.8000	0.671989
6158.9000	0.715736
6159.0000	0.709325
6159.1000	0.674355
6159.2000	0.633227
6159.3000	0.646729
6159.4000	0.644575
6159.5000	0.658717
6159.6000	0.669722
6159.7000	0.637262
6159.8000	0.664642
6159.9000	0.679909
6160.0000	0.696388
6160.1000	0.655118
6160.2000	0.654233
6160.3000	0.714354
6160.4000	0.70166
6160.5000	0.704567
6160.6000	0.688423
6160.7000	0.68119
6160.8000	0.670801
6160.9000	0.692722
6161.0000	0.71066
6161.1000	0.702182
6161.2000	0.611329
6161.3000	0.61193
6161.4000	0.689701
6161.5000	0.707738
6161.6000	0.722489
6161.7000	0.716114
6161.8000	0.71112
6161.9000	0.693986
6162.0000	0.682673
6162.1000	0.671759
6162.2000	0.709259
6162.3000	0.690342
6162.4000	0.729794
6162.5000	0.697963
6162.6000	0.712862
6162.7000	0.698776
6162.8000	0.710179
6162.9000	0.715928
6163.0000	0.695867
6163.1000	0.670993
6163.2000	0.678866
6163.3000	0.707107
6163.4000	0.696372
6163.5000	0.67332
6163.6000	0.660047
6163.7000	0.670525
6163.8000	0.679995
6163.9000	0.668412
6164.0000	0.696994
6164.1000	0.674875
6164.2000	0.658381
6164.3000	0.691436
6164.4000	0.679748
6164.5000	0.697467
6164.6000	0.690636
6164.7000	0.674701
6164.8000	0.699267
6164.9000	0.664897
6165.0000	0.675467
6165.1000	0.682781
6165.2000	0.659266
6165.3000	0.678543
6165.4000	0.658436
6165.5000	0.68934
6165.6000	0.674122
6165.7000	0.680226
6165.8000	0.68853
6165.9000	0.682013
6166.0000	0.705596
6166.1000	0.691089
6166.2000	0.685853
6166.3000	0.712805
6166.4000	0.694653
6166.5000	0.652079
6166.6000	0.660819
6166.7000	0.684166
6166.8000	0.677132
6166.9000	0.676327
6167.0000	0.678101
6167.1000	0.684145
6167.2000	0.654881
6167.3000	0.694247
6167.4000	0.663029
6167.5000	0.67968
6167.6000	0.694069
6167.7000	0.67198
6167.8000	0.666118
6167.9000	0.682774
6168.0000	0.660726
6168.1000	0.658019
6168.2000	0.645919
6168.3000	0.671444
6168.4000	0.67431
6168.5000	0.680091
6168.6000	0.693175
6168.7000	0.655618
6168.8000	0.642258
6168.9000	0.66849
6169.0000	0.62401
6169.1000	0.674099
6169.2000	0.685281
6169.3000	0.656444
6169.4000	0.664915
6169.5000	0.670193
6169.6000	0.64335
6169.7000	0.661623
6169.8000	0.662187
6169.9000	0.627562
6170.0000	0.652322
6170.1000	0.661122
6170.2000	0.643128
6170.3000	0.629632
6170.4000	0.672683
6170.5000	0.627358
6170.6000	0.623127
6170.7000	0.64803
6170.8000	0.694678
6170.9000	0.681416
6171.0000	0.617413
6171.1000	0.629462
6171.2000	0.648739
6171.3000	0.646124
6171.4000	0.648834
6171.5000	0.641583
6171.6000	0.583611
6171.7000	0.617152
6171.8000	0.654279
6171.9000	0.681662
6172.0000	0.650152
6172.1000	0.635788
6172.2000	0.656481
6172.3000	0.639719
6172.4000	0.624163
6172.5000	0.654818
6172.6000	0.661259
6172.7000	0.63541
6172.8000	0.669547
6172.9000	0.657153
6173.0000	0.652504
6173.1000	0.663044
6173.2000	0.677743
6173.3000	0.677284
6173.4000	0.695804
6173.5000	0.685184
6173.6000	0.683757
6173.7000	0.678554
6173.8000	0.670372
6173.9000	0.658006
6174.0000	0.643473
6174.1000	0.707558
6174.2000	0.719689
6174.3000	0.680265
6174.4000	0.677784
6174.5000	0.668154
6174.6000	0.644729
6174.7000	0.653101
6174.8000	0.678289
6174.9000	0.66769
6175.0000	0.642418
6175.1000	0.65527
6175.2000	0.644181
6175.3000	0.645985
6175.4000	0.676642
6175.5000	0.663959
6175.6000	0.667322
6175.7000	0.649825
6175.8000	0.616481
6175.9000	0.655915
6176.0000	0.675209
6176.1000	0.664092
6176.2000	0.661179
6176.3000	0.629154
6176.4000	0.666228
6176.5000	0.667985
6176.6000	0.655319
6176.7000	0.672543
6176.8000	0.678874
6176.9000	0.65074
6177.0000	0.634164
6177.1000	0.644194
6177.2000	0.652696
6177.3000	0.631067
6177.4000	0.659475
6177.5000	0.670758
6177.6000	0.65604
6177.7000	0.658477
6177.8000	0.632917
6177.9000	0.651243
6178.0000	0.656527
6178.1000	0.700994
6178.2000	0.658047
6178.3000	0.660333
6178.4000	0.67793
6178.5000	0.593768
6178.6000	0.638874
6178.7000	0.675641
6178.8000	0.664483
6178.9000	0.671832
6179.0000	0.681028
6179.1000	0.672107
6179.2000	0.65867
6179.3000	0.66501
6179.4000	0.657003
6179.5000	0.689042
6179.6000	0.695521
6179.7000	0.659777
6179.8000	0.617128
6179.9000	0.659072
6180.0000	0.69233
6180.1000	0.659954
6180.2000	0.638537
6180.3000	0.628165
6180.4000	0.653861
6180.5000	0.656974
6180.6000	0.654088
6180.7000	0.688459
6180.8000	0.681649
6180.9000	0.674838
6181.0000	0.684114
6181.1000	0.673929
6181.2000	0.651517
6181.3000	0.661056
6181.4000	0.70717
6181.5000	0.694801
6181.6000	0.666437
6181.7000	0.680595
6181.8000	0.697472
6181.9000	0.681155
6182.0000	0.641997
6182.1000	0.646249
6182.2000	0.707225
6182.3000	0.672394
6182.4000	0.651093
6182.5000	0.681042
6182.6000	0.682716
6182.7000	0.644788
6182.8000	0.644972
6182.9000	0.652256
6183.0000	0.666473
6183.1000	0.667658
6183.2000	0.674001
6183.3000	0.66358
6183.4000	0.658541
6183.5000	0.668184
6183.6000	0.657783
6183.7000	0.667074
6183.8000	0.678443
6183.9000	0.629666
6184.0000	0.64172
6184.1000	0.677199
6184.2000	0.651039
6184.3000	0.649128
6184.4000	0.663311
6184.5000	0.659594
6184.6000	0.651317
6184.7000	0.648569
6184.8000	0.641526
6184.9000	0.60887
6185.0000	0.644949
6185.1000	0.651112
6185.2000	0.64331
6185.3000	0.676742
6185.4000	0.670326
6185.5000	0.677923
6185.6000	0.677093
6185.7000	0.666953
6185.8000	0.653648
6185.9000	0.666671
6186.0000	0.667841
6186.1000	0.640638
6186.2000	0.691469
6186.3000	0.662407
6186.4000	0.655168
6186.5000	0.658433
6186.6000	0.62102
6186.7000	0.674969
6186.8000	0.702333
6186.9000	0.666925
6187.0000	0.674139
6187.1000	0.701646
6187.2000	0.671073
6187.3000	0.675227
6187.4000	0.683538
6187.5000	0.658023
6187.6000	0.688799
6187.7000	0.69615
6187.8000	0.680072
6187.9000	0.64972
6188.0000	0.659485
6188.1000	0.667851
6188.2000	0.671332
6188.3000	0.696094
6188.4000	0.675572
6188.5000	0.677625
6188.6000	0.663417
6188.7000	0.674819
6188.8000	0.706668
6188.9000	0.684328
6189.0000	0.663335
6189.1000	0.675345
6189.2000	0.690909
6189.3000	0.658778
6189.4000	0.643556
6189.5000	0.659281
6189.6000	0.6682
6189.7000	0.701684
6189.8000	0.649466
6189.9000	0.652202
6190.0000	0.669508
6190.1000	0.644652
6190.2000	0.647842
6190.3000	0.64787
6190.4000	0.61016
6190.5000	0.646555
6190.6000	0.671678
6190.7000	0.675452
6190.8000	0.659183
6190.9000	0.687364
6191.0000	0.675861
6191.1000	0.690885
6191.2000	0.682145
6191.3000	0.678605
6191.4000	0.690049
6191.5000	0.689992
6191.6000	0.673597
6191.7000	0.688921
6191.8000	0.692149
6191.9000	0.685416
6192.0000	0.66076
6192.1000	0.672273
6192.2000	0.674826
6192.3000	0.644934
6192.4000	0.655162
6192.5000	0.622371
6192.6000	0.652852
6192.7000	0.658637
6192.8000	0.668557
6192.9000	0.668237
6193.0000	0.665214
6193.1000	0.669034
6193.2000	0.681915
6193.3000	0.638017
6193.4000	0.650542
6193.5000	0.659063
6193.6000	0.683744
6193.7000	0.666454
6193.8000	0.63317
6193.9000	0.653972
6194.0000	0.67831
6194.1000	0.665857
6194.2000	0.668979
6194.3000	0.66441
6194.4000	0.6603
6194.5000	0.662713
6194.6000	0.666064
6194.7000	0.649568
6194.8000	0.657492
6194.9000	0.681648
6195.0000	0.65581
6195.1000	0.6357
6195.2000	0.675754
6195.3000	0.708173
6195.4000	0.643791
6195.5000	0.653234
6195.6000	0.683182
6195.7000	0.664041
6195.8000	0.652986
6195.9000	0.685786
6196.0000	0.654783
6196.1000	0.653863
6196.2000	0.681167
6196.3000	0.687483
6196.4000	0.674066
6196.5000	0.646904
6196.6000	0.660876
6196.7000	0.679011
6196.8000	0.663979
6196.9000	0.670794
6197.0000	0.668752
6197.1000	0.65386
6197.2000	0.666021
6197.3000	0.652293
6197.4000	0.664475
6197.5000	0.680119
6197.6000	0.648186
6197.7000	0.600303
6197.8000	0.644413
6197.9000	0.673218
6198.0000	0.672764
6198.1000	0.660895
6198.2000	0.667387
6198.3000	0.630301
6198.4000	0.649889
6198.5000	0.669018
6198.6000	0.653007
6198.7000	0.649286
6198.8000	0.641717
6198.9000	0.647035
6199.0000	0.640609
6199.1000	0.689524
6199.2000	0.686962
6199.3000	0.64254
6199.4000	0.660349
6199.5000	0.676966
6199.6000	0.663472
6199.7000	0.637818
6199.8000	0.686672
6199.9000	0.66405
6200.0000	0.64701
6200.1000	0.631807
6200.2000	0.651938
6200.3000	0.661703
6200.4000	0.673811
6200.5000	0.663036
6200.6000	0.654515
6200.7000	0.641325
6200.8000	0.659176
6200.9000	0.669986
6201.0000	0.651161
6201.1000	0.657987
6201.2000	0.679237
6201.3000	0.646794
6201.4000	0.650163
6201.5000	0.653283
6201.6000	0.645433
6201.7000	0.638354
6201.8000	0.657952
6201.9000	0.655566
6202.0000	0.666782
6202.1000	0.657848
6202.2000	0.64796
6202.3000	0.630522
6202.4000	0.654716
6202.5000	0.667499
6202.6000	0.658264
6202.7000	0.687361
6202.8000	0.668103
6202.9000	0.662388
6203.0000	0.682376
6203.1000	0.663621
6203.2000	0.68349
6203.3000	0.651108
6203.4000	0.686088
6203.5000	0.675907
6203.6000	0.638408
6203.7000	0.657124
6203.8000	0.691538
6203.9000	0.670993
6204.0000	0.659086
6204.1000	0.689898
6204.2000	0.723393
6204.3000	0.732288
6204.4000	0.692808
6204.5000	0.711279
6204.6000	0.700622
6204.7000	0.697499
6204.8000	0.709875
6204.9000	0.695348
6205.0000	0.688384
6205.1000	0.692941
6205.2000	0.694369
6205.3000	0.633184
6205.4000	0.66629
6205.5000	0.700581
6205.6000	0.686733
6205.7000	0.645212
6205.8000	0.682902
6205.9000	0.675601
6206.0000	0.669462
6206.1000	0.700517
6206.2000	0.709034
6206.3000	0.696433
6206.4000	0.648167
6206.5000	0.628508
6206.6000	0.627179
6206.7000	0.611816
6206.8000	0.621037
6206.9000	0.642718
6207.0000	0.627391
6207.1000	0.637742
6207.2000	0.632574
6207.3000	0.690835
6207.4000	0.681147
6207.5000	0.674895
6207.6000	0.657994
6207.7000	0.658209
6207.8000	0.656952
6207.9000	0.669886
6208.0000	0.668423
6208.1000	0.67139
6208.2000	0.691391
6208.3000	0.664004
6208.4000	0.633039
6208.5000	0.68363
6208.6000	0.632799
6208.7000	0.662097
6208.8000	0.682486
6208.9000	0.687024
6209.0000	0.674801
6209.1000	0.666299
6209.2000	0.6948
6209.3000	0.664978
6209.4000	0.657602
6209.5000	0.698952
6209.6000	0.675649
6209.7000	0.653153
6209.8000	0.682891
6209.9000	0.657539
6210.0000	0.653385
6210.1000	0.678935
6210.2000	0.699288
6210.3000	0.664503
6210.4000	0.701315
6210.5000	0.678051
6210.6000	0.663947
6210.7000	0.697231
6210.8000	0.666282
6210.9000	0.656723
6211.0000	0.672353
6211.1000	0.654895
6211.2000	0.667405
6211.3000	0.663354
6211.4000	0.655472
6211.5000	0.649835
6211.6000	0.674098
6211.7000	0.687534
6211.8000	0.670476
6211.9000	0.67308
